label,idx_in_session,h,a_x,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi,feedback_condition,h_loop,J_tilde_loop,phi_loop,dphi_loop,d2phi_loop,kappa,mq,a_y,h_original,A_C,B_C,A_B,TFC_min,TFC_mean,TFC_phase_shuffle,TFC_timing_shuffle,TFC_density_only,c_event_lag5,high_tfc_mean,high_tfc_min
P1,48,0.0306158685631416,0.6086561972084029,0.0306158685631388,-0.0096744618185498,2.699018896726621,1.4614372565837777,0.5902647152857377,-0.6373605936350937,0.0208084288666673,0.102256979719187,0.0208084288666654,-0.0300813863604674,plus_phi_memory,0.015915809857853458,0.6650425131595953,0.15337375919919508,0.20108004824094794,0.033316837764813256,0.129928826346285,0.3167840945476547,0.3106945994279229,-0.0101979805206935,0.11915797388954215,0.10399076735059759,0.16022278469235557,0.10399076735059759,0.1277905086441651,0.0499175361122914,0.11049003036115992,0.035866221017434634,False,False,True
P1,49,-0.0095414839406253,0.4376050555741645,-0.0095414839406231,-0.0239989748678104,-0.1746033596696794,0.2228826647174483,-1.2385545918663294,-1.828819307152067,-0.0401573525037669,-0.1710511416342384,-0.0401573525037619,-0.0143245130492606,plus_phi_memory,0.01825302202331685,0.665402808050655,0.2911659569680389,0.1377921977688438,-0.06328785047210414,2.668394007023749,0.3167840945476547,0.5063992174892159,0.0098074396964743,0.1093588592300156,0.09377352370000387,0.0720854045598937,0.0720854045598937,0.09173926249663773,0.03434887968223349,0.0720854045598937,0.04666296523793364,False,False,False
P1,50,-0.0173820811724793,0.3209564855731265,-0.017382081172478,-0.0029223732563163,-1.1763972189186644,-0.7237415820249778,-0.9466242467424262,0.2919303451239032,-0.0078405972318539,-0.116648570001038,-0.0078405972318549,0.0210766016114941,plus_phi_memory,0.04108622818151757,0.6650044862575717,0.3943693823867719,0.10320342541873301,-0.03458877235011079,1.2526525466456944,0.3167840945476547,0.6086561972084029,0.0306158685631416,0.11055130472609813,0.08675841072845918,0.21339594788929392,0.08675841072845918,0.13690188778128373,0.035283951819030795,0.12496472801549784,0.0464996306621652,False,False,True
P1,51,-0.015386230453258,0.308756481619014,-0.0153862304532594,0.0021155718783143,-1.1395868714884108,-0.6754310106501342,0.0483105713748436,0.9949348181172698,0.0019958507192212,-0.0122000039541125,0.0019958507192185,0.0050379451346307,plus_phi_memory,0.06269142574620137,0.6625668327201175,0.5132653022326826,0.11889591984591075,0.01569249442717774,0.5333635856237762,0.3167840945476547,0.4376050555741645,-0.0095414839406253,0.10928914671143876,0.08165822519712346,0.14523578193689307,0.08165822519712346,0.11206105128181842,0.031626654474418814,0.1326694411621001,0.040725239807689,False,False,True
P1,52,-0.0131509374158505,0.3019082454402222,-0.0131509374158511,0.0018193189618803,-1.0534201991099414,-0.5563464269916939,0.1190845836584403,0.0707740122835967,0.0022352930374075,-0.0068482361787917,0.0022352930374083,-0.000296252916434,plus_phi_memory,0.07521960952934391,0.6509757147636351,0.6330935879366458,0.1198282857039632,0.000932365858052453,0.381502769421539,0.3167840945476547,0.3209564855731265,-0.0173820811724793,0.10803485890253485,0.07781396195943836,0.08264733577247979,0.07781396195943836,0.08949871887815102,0.023512074488106313,0.08264733577247979,0.03827609456112364,False,False,True
P1,53,-0.0117475925294972,0.3305818997795001,-0.0117475925294954,0.0034078807284885,-0.8497387756637628,-0.3368602076709479,0.2194862193207459,0.1004016356623056,0.0014033448863532,0.0286736543392778,0.0014033448863557,0.0015885617666081,plus_phi_memory,0.07894297493373847,0.5982611955054306,0.7253464579104687,0.09225286997382287,-0.02757541573014033,0.7150845379599602,0.3167840945476547,0.308756481619014,-0.015386230453258,0.1076205934652459,0.07484973478892516,0.036058178922929805,0.036058178922929805,0.07284283572570029,0.01634542408346877,0.036058178922929805,0.036058178922929805,True,False,False
P1,54,-0.0063351759588735,0.3647390718586991,-0.0063351759588741,0.0049040317960969,-0.4097673310921841,0.0568789264782844,0.3937391341492324,0.1742529148284864,0.0054124165706237,0.0341571720791989,0.0054124165706213,0.0014961510676084,plus_phi_memory,0.08272816052264695,0.3900942449860623,0.7890119615000164,0.0636655035895477,-0.02858736638427517,1.5066524801237786,0.3167840945476547,0.3019082454402222,-0.0131509374158505,0.16701389662203336,0.14686919294713321,0.015635051110757574,0.015635051110757574,0.10983938022664137,0.015635051110757574,0.015635051110757574,0.015635051110757574,False,False,False
P1,55,-0.0019395289373034,0.3867765538366314,-0.0019395289373065,0.0041903971773683,-0.0747138593021091,0.2893831879334702,0.2325042614551857,-0.1612348726940466,0.0043956470215701,0.0220374819779323,0.0043956470215675,-0.0007136346187285,plus_phi_memory,0.08255650511039181,-0.12499432509780557,0.7983341181537867,0.009322156653770342,-0.05434334693577736,0.0928409586075003,0.3167840945476547,0.3305818997795001,-0.0117475925294972,0.1577870815105173,0.15263479285027776,0.04147761492529635,0.04147761492529635,0.11729982976203046,0.04147761492529635,0.04147761492529635,0.026846673818377804,False,False,False
P1,56,0.0020456183958632,0.4035767827276383,0.0020456183958614,0.003572488422092,0.2141817719603358,0.4602712192701493,0.170888031336679,-0.0616162301185067,0.0039851473331666,0.0168002288910069,0.003985147333168,-0.0006179087552763,plus_phi_memory,0.07791951022881549,-0.6400830181528668,0.746258293648134,-0.052075824505652735,-0.061397981159423076,0.5207729102369143,0.3167840945476547,0.3647390718586991,-0.0063351759588734,0.13707041883030657,0.18596226306293856,0.08599741315543037,0.08599741315543037,0.13634336501622515,0.030705147745682462,0.0037738354227703375,0.0267131034694229,False,False,True
P1,57,0.0052054479068807,0.4144476487509223,0.0052054479068814,-0.002210573531167,0.4436099870465462,0.5842961691509936,0.1240249498808442,-0.0468630814558347,0.0031598295110175,0.010870866023284,0.00315982951102,-0.005783061953259,plus_phi_memory,0.0695351628933103,-0.8482505733197206,0.6475953582009596,-0.09866293544717442,-0.04658711094152168,0.434086736376607,0.3167840945476547,0.3867765538366314,-0.0019395289373034,0.17458994705312483,0.09697077586038298,0.11695735964039909,0.09697077586038298,0.12950602751796897,0.06393523432436299,0.07380877628328872,0.024658849496199488,False,False,True
P1,58,-0.0023755286664708,0.3830618166028448,-0.0023755286664695,-0.0067063863510247,-0.0906772000839116,0.2807365100116448,-0.3035596591393487,-0.427584609020193,-0.0075809765733515,-0.0313858321480775,-0.0075809765733509,-0.0044958128198577,plus_phi_memory,0.05463333807609881,-0.9009673783771481,0.4858741115620346,-0.161721246638925,-0.0630583111917506,0.1405417175730554,0.3167840945476547,0.4035767827276383,0.0020456183958632,0.1721917194128667,0.1067039854486507,0.14324743436499915,0.1067039854486507,0.14071437974217219,0.06294166970606423,0.07270165292552218,0.023566902696727964,False,False,True
P1,59,-0.0082073247951687,0.3904201155922259,-0.0082073247951655,0.0007684086964819,-0.3793163407321481,0.0756005909305605,-0.2051359190810843,0.0984237400582644,-0.0058317961286979,0.0073582989893811,-0.0058317961286959,0.0074747950475066,plus_phi_memory,0.03885405409597584,-0.9125671275184819,0.2728673188199623,-0.2130067927420723,-0.051285546103147284,2.178155062332052,0.3167840945476547,0.4144476487509223,0.0052054479068807,0.1760668416264284,0.1164201538892624,0.1662373129717124,0.1164201538892624,0.1529081028291344,0.06454242518975525,0.07448679401514416,0.025300776680997155,False,False,True
P1,60,-0.0008387112735069,0.4901355816709028,-0.0008387112735093,0.0003048855963091,0.4730064147381895,0.5985806368409079,0.5229800459103474,0.7281159649914317,0.0073686135216618,0.0997154660786769,0.0073686135216561,-0.0004635231001727,plus_phi_memory,0.03389294927308125,-0.9150374806340649,0.09146531929609539,-0.1814019995238669,0.03160479321820539,1.553794877514312,0.638308981625838,0.3830618166028448,-0.0023755286664708,0.1746948297780058,0.1261904462072811,0.12679514381452986,0.1261904462072811,0.14256013993327224,0.06338102515298012,0.07337389370278827,0.04249362577324303,False,False,True
P1,61,-0.0075975536025504,0.4500310369939634,-0.0075975536025509,-0.0068621440309436,-0.0527596932826497,0.3043259646622787,-0.2942546721786291,-0.8172347180889765,-0.0067588423290435,-0.0401045446769394,-0.0067588423290416,-0.0071670296272527,plus_phi_memory,0.017639340435874833,-0.9155597692200607,-0.14228507273569002,-0.2337503920317854,-0.052348392507918506,2.3759373496988743,0.638308981625838,0.3904201155922259,-0.0082073247951687,0.17157721378102866,0.12399245989045637,0.17475353043405922,0.12399245989045637,0.15677440136851475,0.06293915711087268,0.07262180981219511,0.04202036875759435,False,True,True
P1,62,-0.0145629993353941,0.3744366297593338,-0.0145629993353963,-0.0041747763533652,-0.7765399419711619,-0.2615955580912099,-0.5659215227534886,-0.2716668505748594,-0.0069654457328437,-0.0755944072346296,-0.0069654457328454,0.0026873676775783,plus_phi_memory,-0.005080142529592687,-0.9156693219334873,-0.3927426447276873,-0.25045757199199725,-0.016707179960211843,0.2524663016553279,0.638308981625838,0.4901355816709028,-0.0008387112735069,0.171850659423396,0.12183365778113912,0.1824287403350129,0.12183365778113912,0.15870435251318268,0.06299551915598603,0.0727020120262704,0.04155680051196619,False,True,True
P1,63,-0.015947106309281,0.3420377470809607,-0.0159471063092837,-0.000141386260039,-1.0090584052048948,-0.5100852767770021,-0.2484897186857921,0.3174318040676964,-0.0013841069738868,-0.0323988826783731,-0.0013841069738873,0.0040333900933262,plus_phi_memory,-0.028896842172926457,-0.915688115223463,-0.5039351650542114,-0.11119252032652416,0.1392650516654731,0.3119985674328376,0.638308981625838,0.4500310369939634,-0.0075975536025504,0.1785369726214288,0.11971255677085879,0.20858770996915135,0.11971255677085879,0.168945746453813,0.06582902947155465,0.07583998967447333,0.03953080741393146,False,True,True
P1,64,-0.0148457718554721,0.2768691743052427,-0.0148457718554695,0.0021153699800736,-1.2596776590850558,-0.8484765962149139,-0.3383913194379118,-0.0899016007521196,0.0011013344538088,-0.0651685727757179,0.0011013344538142,0.0022567562401126,plus_phi_memory,-0.04699095155993849,-0.9156664539882324,-0.5876054691592246,-0.0836703041050132,0.027522216221510964,0.3640264152065953,0.638308981625838,0.3744366297593338,-0.0145629993353942,0.1787120013938082,0.11762775039303894,0.2046487541531069,0.11762775039303894,0.16699616864665134,0.0659014110470073,0.07592068418131377,0.039579428010405884,False,True,True
P1,65,-0.0117163663491337,0.2763852321363149,-0.0117163663491339,-0.0008934894234077,-1.0908872963191922,-0.6057687515270284,0.2427078446878855,0.5810991641257973,0.0031294055063384,-0.0004839421689278,0.0031294055063355,-0.0030088594034814,plus_phi_memory,-0.0534598677149895,-0.915510290230761,-0.6555570383243713,-0.06795156916514666,0.01571873493986653,0.4316913776007183,0.638308981625838,0.3420377470809607,-0.015947106309281,0.1821742587741397,0.11557790374890341,0.21534084440368584,0.11557790374890341,0.17103100230890966,0.06735677784997775,0.07753597749660222,0.0405708496838481,False,True,True
P1,66,-0.0166327507022876,0.3052364929164948,-0.0166327507022856,-0.0016446955771261,-1.2130807948956102,-0.7781667828259574,-0.172398031298929,-0.4151058759868146,-0.0049163843531539,0.0288512607801799,-0.0049163843531516,-0.0007512061537183,plus_phi_memory,-0.06376548315541268,-0.9145812860151793,-0.72376502281679,-0.06820798449241872,-0.00025641532727205263,0.0551147870354131,0.638308981625838,0.2768691743052427,-0.0148457718554721,0.17685922399833684,0.11356174883904585,0.19195655192322256,0.11356174883904585,0.16079250825353508,0.06517253317117033,0.07509666793564462,0.03911168429099877,True,True,True
P1,67,-0.015005757503386,0.3726917017184939,-0.0150057575033883,-0.0010147651874748,-0.8149449780021443,-0.2973283452529779,0.4808384375729794,0.6532364688719086,0.0016269931989016,0.0674552088019991,0.0016269931988972,0.0006299303896513,plus_phi_memory,-0.06568795388150565,-0.9091104229405297,-0.7755220951448822,-0.051757072328092235,0.01645091216432648,1.4705258734197235,0.638308981625838,0.2763852321363149,-0.0117163663491337,0.08411007313658884,0.12065447497111707,0.19167419743291458,0.08411007313658884,0.13214624851354018,0.19167419743291458,0.19167419743291458,0.03956739786452737,False,False,True
P1,68,-0.0186622810772373,0.3430990347091962,-0.0186622810772405,-0.001465903775151,-1.1437692616749653,-0.6824005006800202,-0.3850721554270422,-0.8659105930000217,-0.0036565235738513,-0.0295926670092976,-0.0036565235738521,-0.0004511385876761,plus_phi_memory,-0.07250653392142237,-0.877629760387193,-0.8266730922227695,-0.051150997077887284,0.0006060752502049516,0.0573996575860806,0.638308981625838,0.3052364929164948,-0.0166327507022877,0.08444557345897101,0.12065727911209671,0.22615488955496826,0.08444557345897101,0.14375258070867866,0.20304796875474793,0.20885563756559963,0.04008556856577783,False,False,True
P1,69,-0.017937565053688,0.3401865246044368,-0.0179375650536854,-0.0010233332586989,-1.120253564673254,-0.6475888712877842,0.034811629392236,0.4198837848192783,0.0007247160235492,-0.0029125101047594,0.000724716023555,0.0004425705164521,plus_phi_memory,-0.0754524366517609,-0.717804345239293,-0.8584063162895897,-0.03173322406682022,0.019417773011067063,1.7009652859004256,0.638308981625838,0.3726917017184939,-0.015005757503386,0.09178058854318999,0.120668334461653,0.29772961371522305,0.09178058854318999,0.170059512240022,0.21851075392427616,0.22447699641193655,0.04427156282572791,False,True,True
P1,70,-0.0207089475946351,0.3516472949821738,-0.0207089475946347,-0.0016895067140022,-1.2109577103892994,-0.7756718363313838,-0.1280829650435996,-0.1628945944358356,-0.002771382540947,0.0114607703777369,-0.0027713825409492,-0.0006661734553033,plus_phi_memory,-0.08130031341093473,-0.23511126588854625,-0.866122704209764,-0.007716387920174261,0.02401683614664596,0.6673464361747643,0.638308981625838,0.3430990347091962,-0.0186622810772373,0.08857962351881923,0.1206873587410622,0.266766882374135,0.08857962351881923,0.15867795487800548,0.21179388177734046,0.2176958572651576,0.013897332500029953,False,True,True
P1,71,-0.0213165784816925,0.364296739812399,-0.0213165784816951,-0.0002335655948701,-1.187208358435551,-0.7385045046563271,0.0371673316750567,0.1652502967186563,-0.0006076308870574,0.0126494448302252,-0.0006076308870603,0.0014559411191321,plus_phi_memory,-0.0835263080674872,0.2360036963378637,-0.8493187699847988,0.016803934224965178,0.02452032214513944,1.6539773207411044,0.638308981625838,0.3401865246044368,-0.017937565053688,0.08859709652371796,0.12071408404021106,0.2642043798972934,0.08859709652371796,0.1578385201537408,0.21183236025195093,0.21773497503174255,0.013910213478041333,False,True,True
P1,72,-0.0211760787843754,0.335428121908105,-0.0211760787843786,0.0009188439755132,-1.316811846147065,-0.9453780343596958,-0.2068735297033687,-0.2440408613784254,0.0001404996973171,-0.028868617904294,0.0001404996973164,0.0011524095703834,plus_phi_memory,-0.08162065405145116,0.3753138572333163,-0.81924909393739,0.030069676047408844,0.013265741822443666,1.1759169738959068,0.638308981625838,0.3516472949821738,-0.0207089475946351,0.08840292234176748,0.12074825592854142,0.26451220313105106,0.08840292234176748,0.15788779380045334,0.21147115340759992,0.2173772270421138,0.013563024801981665,False,True,True
P1,73,-0.019478890530666,0.3242097697188912,-0.0194788905306637,0.0013979716316312,-1.2809784514492415,-0.8847350118534705,0.0606430225062253,0.267516552209594,0.0016971882537093,-0.0112183521892137,0.0016971882537148,0.000479127656118,plus_phi_memory,-0.07576595947872433,0.38086678583966693,-0.7696165679496518,0.04963252598773815,0.019562849940329308,0.2284541759101203,0.638308981625838,0.364296739812399,-0.0213165784816925,0.10098787895785777,0.161411751787823,0.26531596318917616,0.10098787895785777,0.17590519797828563,0.21163262461556503,0.1845628313056872,0.013587377448372368,False,True,True
P1,74,-0.0183801355211128,0.3122559956071298,-0.018380135521113,0.0022170000003724,-1.2807542507395322,-0.8843939696335162,0.0003410422199542,-0.060301980286271,0.0010987550095531,-0.0119537741117614,0.0010987550095507,0.0008190283687411,plus_phi_memory,-0.06825736090357824,0.3494325924905077,-0.7013346437883116,0.06828192416134027,0.018649398173602116,0.1178657077370028,0.638308981625838,0.335428121908105,-0.0211760787843754,0.10197593165783156,0.16097217442671616,0.26874245981556877,0.10197593165783156,0.17723018863337217,0.21353862948623298,0.1855522558121953,0.014396780811893994,False,True,True
P1,75,-0.0150448905299211,0.3088405179878419,-0.0150448905299214,0.0034629275105241,-1.1242649661960369,-0.6512908208036889,0.2331031488298273,0.232762106609873,0.0033352449911917,-0.0034154776192878,0.0033352449911916,0.0012459275101516,plus_phi_memory,-0.05621406042387258,0.29665467819247915,-0.6019195717112691,0.09941507207704248,0.03113314791570221,0.2117308358242553,-0.7713956621331994,0.3242097697188912,-0.0194788905306661,0.10395830492629153,0.1605468914531772,0.2797421681353206,0.10395830492629153,0.18141578817159645,0.217370204232546,0.18757445169244322,0.015990002601733923,False,True,True
