event_class,condition,n_events_evaluated,branch_transition_score,branch_transition_differentiated,branch_signed_delta,branch_flip_fraction,pre_branch_contrast,post_branch_contrast,post_branch_selectivity,even_branch_delta,odd_branch_delta,even_odd_delta_concordance,generic_readout_improvement,branch_minus_abs_generic_improvement,bounded_non_runaway_score,non_collapsed_differentiation_score,late_branch_stability,late_generic_readout_stability,mean_final_branch_selectivity,mean_final_readout,run_index
hybrid_phi_sign_switch,endogenous,23,0.09859763785845044,0.059104469490619704,-0.002317115986515157,0.08695652173913043,0.22922706374102067,0.22690994775450551,0.23153577842274267,0.006497675623215223,-0.011131907596245532,False,0.004470709337591981,0.09412692852085845,0.9553982034834511,0.6465739450773542,0.5216481219192868,0.5574576913422189,0.05975818555851879,0.5651945757295861,76
hybrid_phi_sign_switch,endogenous,23,0.10039354904594662,0.05994012844621365,0.006759256459632299,0.043478260869565216,0.2374539260086506,0.2442131824682829,0.24498093744871993,0.016136076859402947,-0.0026175639401383555,False,0.011912339241568499,0.08848120980437812,0.9555144888329657,0.654719379854799,0.5142591147018241,0.5425183178122628,0.06034593765591707,0.5700711752869616,77
hybrid_phi_sign_switch,endogenous,23,0.10444658861815433,0.06080055907344765,-0.022370781910967936,0.0,0.24481258555845797,0.22244180364749006,0.22288191324076678,-0.044032889365975915,-0.0007086744559599606,True,0.0037092012633359183,0.10073738735481841,0.953999852812278,0.6414667664120488,0.5201754515348525,0.5556688672272494,0.06020981193200729,0.5580313294633321,78
hybrid_phi_sign_switch,endogenous,23,0.08471776635397131,0.051040703168379845,-0.007731018327648259,0.0,0.23404944840441838,0.22631843007677013,0.2266298803797965,-0.006405860272668857,-0.009056176382627653,True,0.01082998933570435,0.07388777701826696,0.951478000134594,0.6491057073934825,0.5285642698847282,0.5760466942880904,0.0587049621651502,0.5635786775689832,79
hybrid_phi_sign_switch,endogenous,23,0.11077980376968825,0.06644129899192051,0.016865552658321056,0.08695652173913043,0.2194763923167323,0.23634194497505334,0.23776685166130426,0.0306866021802541,0.003044503136388014,True,0.009305473464437499,0.10147433030525076,0.9536874496662066,0.6555138834382523,0.5113666751985977,0.5847111370060215,0.06196672482239065,0.5570037941464042,80
hybrid_phi_sign_switch,endogenous,23,0.09818277896483489,0.05940694157692449,0.005155332653671729,0.043478260869565216,0.2465942936190065,0.2517496262726782,0.2522219179900677,0.0005962494315213577,0.009714415875822089,True,0.00533274210673469,0.0928500368581002,0.9535985035149773,0.654633212722428,0.5234529793117091,0.5790002134089303,0.05841674930725762,0.5577165489991008,81
hybrid_phi_sign_switch,endogenous,23,0.08497732437619909,0.05132526443746434,-0.007986474291129912,0.0,0.2667822090750634,0.2587957347839335,0.2589515978692324,-0.00715204089835694,-0.008820907683902885,True,0.003458734308330204,0.08151859006786889,0.9548462255944474,0.656589222040095,0.523277914486498,0.5552989826518389,0.06018186797556198,0.5612163281377118,82
hybrid_phi_sign_switch,endogenous,23,0.10157487998526976,0.061037147668096245,0.008037560233825389,0.08695652173913043,0.21193391999566788,0.21997148022949328,0.22860953740055628,0.022488503575826435,-0.0064133831081756585,False,0.004505871630325359,0.0970690083549444,0.9519016531497385,0.6527677631251794,0.5150969852500659,0.5734419614169317,0.061424784263277375,0.564248281278513,83
hybrid_phi_sign_switch,endogenous,23,0.0846810728380699,0.05156391949443967,-0.022613285897319108,0.0,0.27959361929864457,0.2569803334013255,0.25737067729182206,-0.05081971711826906,0.005593145323630827,False,0.012907559118333276,0.07177351371973663,0.9561318506483374,0.6566237202160093,0.5270580997210683,0.5657676559781205,0.05854037141546671,0.5629869470123974,84
hybrid_phi_sign_switch,endogenous,23,0.08210788777621936,0.049657671913592806,-0.012188308374953829,0.0,0.2691731540536298,0.25698484567867597,0.2576452473082352,-0.01092865834577664,-0.013447958404131015,True,0.0092373491051381,0.07287053867108126,0.9526690646658891,0.6597137644959598,0.5101854004776611,0.5767944712494457,0.06109517263077826,0.5631636624493981,85
hybrid_phi_sign_switch,endogenous,23,0.10018526099624077,0.06144609520629819,0.007627216703810249,0.08695652173913043,0.21859052464611303,0.22621774134992326,0.22678424899327015,-0.004936429661458153,0.020190863069078645,False,0.010147834072976087,0.09003742692326468,0.9539422859646925,0.660099454150843,0.5214324198705572,0.5732574640994956,0.05898918870920152,0.557195584293664,86
hybrid_phi_sign_switch,endogenous,23,0.11725751556692549,0.06623081553029107,0.02794374001897874,0.08695652173913043,0.21288317955905353,0.2408269195780323,0.24139394155645907,0.01599184835355627,0.0398956316844012,True,-0.0002706816223065224,0.11698683394461896,0.9545529297765066,0.6448236273573885,0.5131228148871751,0.5619416620026824,0.06045606229341036,0.5560254113850929,87
hybrid_phi_sign_switch,endogenous,23,0.09958928003065083,0.05870320376807019,0.006182504827861211,0.043478260869565216,0.23300012435468478,0.23918262918254599,0.239618396585054,-0.00696401677444172,0.019329026430164157,False,0.0095758939625424,0.09001338606810844,0.9527626021836507,0.6465967925844347,0.5140842886321744,0.5830846933606156,0.06082469391727443,0.5641078436393246,88
hybrid_phi_sign_switch,endogenous,23,0.10549763955867941,0.06250388610385788,0.01217590943047186,0.08695652173913043,0.21444893610854732,0.22662484553901924,0.23184691750986502,0.01801393493425353,0.006337883926690177,True,0.01569153998860493,0.08980609957007449,0.9543581802507238,0.6444181375091415,0.5137341541704055,0.5527833121973322,0.06287736714810155,0.5627113119075864,89
hybrid_phi_sign_switch,endogenous,23,0.09064535925792534,0.05471551561449371,0.00021149283222702433,0.043478260869565216,0.2311731236030968,0.23138461643532388,0.23187392964555545,0.011844939325667762,-0.011421953661213702,False,0.014085307725396696,0.07656005153252865,0.9546067523052473,0.6494870911954662,0.5293776267931227,0.5660070157199394,0.05791756033791069,0.5616376660254906,90
hybrid_phi_sign_switch,endogenous,23,0.09948695578629874,0.05779930317091182,-0.018042469046968684,0.0,0.23051229678635715,0.21246982773938852,0.2131355441007911,-0.04654532485405669,0.010460386760119303,False,0.006053810265880714,0.09343314552041802,0.953795991123732,0.6344153796140759,0.5217181741054397,0.5495282039368782,0.0582817047482946,0.5535651837042754,91
hybrid_phi_sign_switch,endogenous,23,0.10616158016614743,0.06399977583642935,0.008340383082904926,0.08695652173913043,0.19475472860963752,0.2030951116925424,0.22287424851828191,0.013035898797897398,0.0036448673679124466,True,0.005863762411213466,0.10029781775493397,0.9562940114093861,0.6452599840493881,0.5099615964509117,0.5759035156591563,0.060765448365017405,0.5575924483735815,92
hybrid_phi_sign_switch,endogenous,23,0.09186931454152757,0.05415488108098917,-0.00028365022333665715,0.043478260869565216,0.23938483846129835,0.2391011882379617,0.23964871882433889,-0.021881789901264843,0.02131448945459155,False,0.008235633959527668,0.0836336805819999,0.9537264126227597,0.6452582719820059,0.5082234670095318,0.5761024107292156,0.06137239979802336,0.5622062000550827,93
hybrid_phi_sign_switch,endogenous,23,0.11845880790160977,0.06667405036210021,0.0262417794616452,0.08695652173913043,0.2097424956760601,0.23598427513770528,0.2364405778154397,0.02183981978376299,0.03064373913952742,True,0.018093151514107893,0.10036565638750188,0.957110461791936,0.6428614008382207,0.5153789973493521,0.5615467740736446,0.06120420550840422,0.5575895116368577,94
hybrid_phi_sign_switch,endogenous,23,0.08666486466078492,0.05243411970357106,-0.0047353870513805445,0.0,0.22732692501028534,0.2225915379589048,0.22300050785469347,-0.011132148640219849,0.0016613745374587624,False,0.004537569519682478,0.08212729514110244,0.9548674853428949,0.6482596841983429,0.5251296357169861,0.557939205424766,0.05854348885788694,0.5587675888149051,95
hybrid_phi_sign_switch,endogenous,23,0.09056932294771938,0.05584794922107189,-0.0013997553710103046,0.0,0.2372111267569849,0.2358113713859746,0.23622689225196403,0.0009252814426955107,-0.0037247921847161124,False,0.01107977289800501,0.07948955004971438,0.9555116791354535,0.6668476867090666,0.5254811491129071,0.5287322401564494,0.059617167034117256,0.5756598389223374,96
hybrid_phi_sign_switch,endogenous,23,0.09200275323757554,0.055616351504114814,-0.0013992728198892245,0.0,0.22641877948585257,0.22501950666596335,0.22547998071200995,-0.009044245805726771,0.006245700165948315,False,0.010290022687611079,0.08171273054996446,0.9546576506041913,0.6493326348290548,0.5150134240440282,0.547582075472201,0.060362364223709684,0.5596677166618402,97
hybrid_phi_sign_switch,endogenous,23,0.10777214363813015,0.06576680451048317,0.02094075218494753,0.08695652173913043,0.18449269538732377,0.2054334475722714,0.21243268217844544,0.025076561783327154,0.016804942586567905,True,0.011198952902744433,0.09657319073538571,0.9531658592586095,0.6574611417827739,0.5358828097369304,0.5463736501913824,0.05638061468542575,0.5606342562416812,98
hybrid_phi_sign_switch,endogenous,23,0.0871337489426053,0.05113509384197538,-6.652121642789005e-05,0.0,0.20343964861813546,0.20337312740170757,0.20555199553244702,-0.011981236862481594,0.01184819442962583,False,0.009000072437385476,0.07813367650521982,0.9536140624782492,0.6364773686282641,0.5182934788458345,0.5535713548160193,0.059404640998640776,0.5684479350556961,99
hybrid_phi_sign_switch,endogenous,23,0.09403238661848078,0.055907462136306436,0.0026249071253483165,0.08695652173913043,0.22519534987301282,0.22782025699836111,0.22882018148761912,-0.01064892255531483,0.01589873680601147,False,0.001224198882123034,0.09280818773635774,0.9514339297519028,0.64788857837404,0.5128851188874026,0.567562637311058,0.0607469352925327,0.5685869353856765,100
hybrid_phi_sign_switch,endogenous,23,0.1019798649961973,0.061464290786804716,-0.010151362935495609,0.08695652173913043,0.23373310838939776,0.22358174545390214,0.22689656312752138,-0.010195256326117298,-0.010107469544873921,True,0.008444760166062746,0.09353510483013455,0.9524355321266352,0.6544955349257436,0.5068171119250211,0.5454170158749613,0.06153306010919311,0.5505124370188386,101
hybrid_phi_sign_switch,endogenous,23,0.08969906498716798,0.05345068712685154,0.0005772813142934887,0.043478260869565216,0.22477724257537632,0.22535452388966978,0.22577472437359988,-0.00764627503816018,0.008800837666747153,False,0.009131777752289946,0.08056728723487804,0.9546637790480276,0.6413887510562261,0.5179830916950832,0.5898849221113618,0.059934924228580176,0.557255139499053,102
hybrid_phi_sign_switch,endogenous,23,0.07883388041611546,0.04761647839849682,-0.011079500456441427,0.0,0.2448117404768942,0.23373224002045281,0.2343790145807498,-0.007409120126577218,-0.014749880786305618,True,0.006027352021176319,0.07280652839493913,0.9529250216338372,0.6554078336090903,0.515946482030986,0.5643088907183318,0.06026342483159901,0.5617302612839238,103
hybrid_phi_sign_switch,endogenous,23,0.08685748656080249,0.05310290160093928,-0.010249531326613184,0.0,0.25715802195201165,0.24690849062539846,0.24744959803385647,-0.017954899168362733,-0.0025441634848636318,True,0.01270371219606331,0.07415377436473918,0.954822804019883,0.6585995906099203,0.5186767459881247,0.5658349641909108,0.059554276729992736,0.5599170133747565,104
hybrid_phi_sign_switch,endogenous,23,0.09027321835174061,0.05430757184157503,-0.0002330415011838845,0.0,0.23167769485753495,0.23144465335635103,0.23184140589582639,0.014001463735325365,-0.014467546737693153,False,0.00842217241916251,0.0818510459325781,0.9565080972885518,0.6498929851117171,0.5245161749038216,0.5383516420409624,0.059514582818596215,0.5645697739333062,105
hybrid_phi_sign_switch,endogenous,23,0.08837560763618917,0.05422537214576196,-0.01682687920872423,0.0,0.2755789839286514,0.25875210471992716,0.2588558483224735,-0.030950886717757264,-0.002702871699691192,True,0.01302144152222221,0.07535416611396696,0.9539267328126325,0.659271861446824,0.5296961805371603,0.5705464239227116,0.05919672218430768,0.5582164916282598,106
hybrid_phi_sign_switch,endogenous,23,0.09903504332560362,0.060087630836140264,0.0048678809060969394,0.043478260869565216,0.24688954726475473,0.25175742817085167,0.2525356948097515,-0.009533395366220021,0.01926915717841389,False,0.01391614474723275,0.08511889857837086,0.9582313578749987,0.6566236554451401,0.5172371059718337,0.5188808460914078,0.05897797672523617,0.5610255150196028,107
hybrid_phi_sign_switch,endogenous,23,0.09940333520613383,0.057542131808895405,0.009559180126153102,0.08695652173913043,0.2162607086209124,0.22581988874706554,0.22664379027957657,0.002324907410163582,0.01679345284214262,True,0.007387686037886537,0.0920156491682473,0.9531114894685271,0.6380604175863741,0.5156583989168975,0.5532509420964358,0.05984823266458178,0.5669690616195169,108
hybrid_phi_sign_switch,endogenous,23,0.11579388173331641,0.06892243651193479,0.02242984078332377,0.08695652173913043,0.2190302500264014,0.24146009080972516,0.2417379729693128,0.0066948149327803455,0.0381648666338672,True,0.014695195811528198,0.10109868592178821,0.9557323435420202,0.6551912262208974,0.5175750495201421,0.5451283888357008,0.06129238891536215,0.5656148001468551,109
hybrid_phi_sign_switch,endogenous,23,0.10219831007453667,0.05894329731888481,0.0080031800639545,0.08695652173913043,0.2003470694443818,0.20835024950833625,0.22141273658807895,0.012340782717109935,0.003665577410799055,True,0.010220137805791549,0.09197817226874512,0.95331983621714,0.6318700653085084,0.5220539450052168,0.5575237100390498,0.05867137829341594,0.5581100889004766,110
hybrid_phi_sign_switch,endogenous,23,0.09120157604482396,0.0558914776504086,-0.006324561421188007,0.0,0.245940816112351,0.23961625469116302,0.240590335386087,0.012840854725707536,-0.02548997756808353,False,0.008722690489125835,0.08247888555569813,0.9570210565936483,0.6589625953723591,0.49423214541858707,0.5467903660355733,0.06289261221291631,0.5534932060394622,111
hybrid_phi_sign_switch,endogenous,23,0.10266939262412307,0.059832018204158656,0.011288287319373327,0.08695652173913043,0.20496064461984473,0.21624893193921804,0.22899190887636878,0.006818267876985068,0.0157583067617616,True,0.010611264706694306,0.09205812791742876,0.9539097013923761,0.6363337956669097,0.5202852542390914,0.5539357272543755,0.05952923787158052,0.5624866491371463,112
hybrid_phi_sign_switch,endogenous,23,0.08920375645156932,0.052547192595258946,0.0005629015089198395,0.0,0.2178355769210039,0.21839847842992374,0.21867718595466823,0.007228854809596283,-0.006103051791756598,False,0.01394531615332969,0.07525844029823962,0.95506821967769,0.6239213552224654,0.523468735706103,0.5721070156652945,0.060315690141952684,0.5631108748310577,113
hybrid_phi_sign_switch,endogenous,23,0.10568813836976779,0.0606550735309502,0.016077717576076903,0.08695652173913043,0.20765701272912676,0.22373473030520366,0.2239743604637581,0.023338886273105677,0.00881654887904815,True,0.0068938992441764935,0.0987942391255913,0.9562100207275591,0.6362656109005753,0.5222559651249874,0.5567976303774053,0.060664368471793205,0.5670835484090258,114
hybrid_phi_sign_switch,endogenous,23,0.0947907142266673,0.05739930282758168,-0.01918092982216286,0.0,0.2526477215723708,0.23346679175020787,0.23410951417278184,-0.017124335880753475,-0.021237523763572262,True,0.010604981931472074,0.08418573229519521,0.9537898901009754,0.6529759470709454,0.5104689102209359,0.5544161736898803,0.06157154262756388,0.5666316940809735,115
hybrid_phi_sign_switch,endogenous,23,0.10657016172503461,0.0655613719380361,0.009112265411303439,0.043478260869565216,0.2516400435117947,0.2607523089230982,0.26122925976896444,-0.013741374893245239,0.031965905715852116,False,0.017151517863785794,0.08941864386124881,0.9564858300075736,0.6668858054935988,0.5249576738099353,0.5371246653491708,0.05850168974981951,0.5620816122422299,116
hybrid_phi_sign_switch,endogenous,23,0.08996500406938891,0.05372948714197765,0.0015934893342045263,0.043478260869565216,0.2273812823385159,0.22897477167272043,0.22932370238758235,0.004816667793623099,-0.0016296891252140528,False,0.009047237145023578,0.08091776692436534,0.9553083210642891,0.6470108883835487,0.5213622912636109,0.5603434473247123,0.05925746007463474,0.5601375455817752,117
